W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,0,0,0.0,0,0,0,-0.0,-128.96,239,545,128,800,234,148,116,101,117,183
1,0,0,1,0,5.1,0,0,299.93,0.09,-128.98,239,545,128,800,234,148,116,101,117,183
1,0,0,1,0,9.9,0.0,0,299.83,0.25,-129.0,240,545,130,800,232,147,115,101,116,184
1,0,0,1,0,14.69,0.0,0,299.68,0.48,-129.04,240,545,130,800,232,147,115,101,116,184
1,0,0,1,0,19.78,-0.09,0,299.46,0.82,-129.0,240,546,131,800,233,147,115,101,116,184
1,0,0,1,0,24.87,-0.2,0,299.2,1.24,-128.96,241,547,132,800,232,146,115,100,116,184
1,0,0,1,0,29.65,-0.31,0,298.91,1.71,-128.91,241,548,132,800,232,146,115,100,116,183
1,0,0,1,0,34.73,-0.48,0,298.53,2.3,-128.84,242,549,132,800,231,146,114,99,115,184
1,0,0,1,0,39.79,-0.69,0,298.11,2.98,-128.73,242,550,132,800,232,146,115,99,115,184
1,0,0,1,0,44.85,-0.96,0,297.63,3.74,-128.59,242,553,132,800,234,147,114,98,114,183
1,0,0,1,0,49.9,-1.27,0,297.08,4.59,-128.4,243,555,134,800,233,147,113,97,114,183
1,0,0,1,0,54.65,-1.63,0,296.53,5.47,-128.18,243,558,134,800,235,147,113,97,113,182
1,0,0,1,0,59.68,-2.06,0,295.82,6.48,-127.9,243,561,134,800,236,147,113,96,112,182
1,0,0,1,0,64.4,-2.53,0,295.16,7.51,-127.6,244,565,134,800,237,147,113,95,111,181
1,0,0,1,0,69.4,-3.08,0,294.29,8.69,-127.23,244,569,132,800,239,147,112,95,110,179
1,0,0,1,0,74.39,-3.7,0,293.39,9.95,-126.8,244,573,132,800,241,148,112,94,109,179
1,0,0,1,0,79.07,-4.34,0,292.51,11.22,-126.36,246,577,133,800,241,148,111,93,107,178
1,0,0,1,0,83.73,-5.05,0,291.49,12.56,-125.86,246,583,132,800,243,149,110,91,106,177
1,0,0,1,0,88.38,-5.81,0,290.38,13.97,-125.32,247,590,131,800,245,150,111,91,104,176
1,0,0,1,0,93.29,-6.68,0,289.04,15.55,-124.7,247,597,131,800,247,151,109,91,102,174
1,0,0,1,0,97.9,-7.56,0,287.87,17.11,-124.07,248,602,130,800,250,153,110,92,101,174
1,0,0,1,0,102.48,-8.51,0,286.49,18.75,-123.38,248,609,129,800,251,152,109,91,99,172
1,0,0,1,0,107.04,-9.51,0,285.01,20.46,-122.65,249,621,129,800,282,153,107,91,97,170
1,0,0,1,0,111.58,-10.57,0,283.43,22.23,-121.88,248,629,128,800,298,154,107,91,96,167
1,0,0,1,0,116.36,-11.76,0,281.49,24.2,-121.0,249,637,127,800,310,155,107,91,95,165
1,0,0,1,0,120.84,-12.95,0,279.97,26.12,-120.13,250,653,126,800,316,155,105,91,94,161
1,0,0,1,0,125.29,-14.19,0,278.06,28.11,-119.21,251,349,125,664,323,156,108,90,94,159
1,0,0,1,0,129.71,-15.49,0,276.06,30.17,-118.25,251,344,124,643,330,156,109,90,92,156
1,0,0,1,0,134.09,-16.85,0,273.96,30.07,-119.83,251,338,124,531,393,157,112,90,90,154
1,0,0,1,0,138.71,-18.36,0,271.32,28.93,-118.74,251,336,124,506,410,165,113,88,88,149
1,0,0,1,0,143.28,-19.93,0,269.03,27.86,-117.6,252,333,124,417,424,180,116,88,87,146
1,0,0,1,0,147.81,-21.56,0,266.57,26.89,-116.41,251,329,123,396,514,190,119,88,85,142
1,0,0,1,0,152.3,-23.25,0,263.96,26.02,-115.18,252,327,123,361,533,196,120,87,82,136
1,0,0,1,0,156.49,-24.9,0,261.86,25.35,-113.97,252,324,124,312,646,203,122,86,81,133
1,0,0,1,0,160.63,-26.61,0,258.95,24.83,-112.73,251,322,124,301,768,210,124,86,79,129
1,0,0,1,0,164.73,-28.37,0,256.03,24.48,-111.45,251,320,124,289,800,213,125,84,77,126
1,0,0,1,0,169.02,-30.29,0,252.26,24.34,-110.05,248,318,123,271,800,218,127,83,77,121
1,0,0,1,0,173.02,-32.16,0,250.21,24.43,-108.69,247,316,123,250,800,269,127,86,77,116
1,0,0,0,0,176.99,-33.92,0,248.39,24.76,-107.46,244,315,124,223,800,282,128,89,76,112
1,0,0,0,0,181.19,-35.66,0,246.75,25.38,-106.28,244,316,124,217,800,292,128,91,76,110
1,0,0,0,0,185.14,-37.21,0,247.29,26.23,-105.28,243,315,124,211,800,342,144,93,76,110
1,0,0,0,0,189.09,-38.67,0,246.84,27.33,-104.39,241,316,125,209,800,369,151,93,74,106
1,0,0,0,0,193.04,-40.04,0,246.5,28.66,-103.6,240,317,125,203,800,385,159,95,74,106
1,0,0,0,0,196.98,-41.32,0,246.17,30.23,-102.9,237,317,124,199,723,393,165,97,74,104
1,0,0,0,0,201.38,-42.67,0,244.77,32.23,-102.23,238,320,124,195,605,482,168,98,73,103
1,0,0,0,0,205.55,-43.85,0,245.26,34.36,-101.7,237,322,124,192,502,494,171,98,71,99
1,0,0,0,0,209.47,-44.9,0,245.09,36.55,-101.28,236,323,124,189,490,595,174,98,70,98
1,0,0,0,0,213.62,-45.94,0,243.73,39.06,-100.92,237,325,124,185,475,607,174,98,69,95
1,0,0,0,0,217.51,-46.86,0,243.34,41.58,-100.65,236,326,123,183,457,719,175,98,68,93
1,0,0,0,0,221.62,-47.76,0,241.87,42.99,-104.61,237,328,122,180,380,800,175,96,69,94
1,0,0,0,0,225.72,-48.61,0,240.85,40.08,-104.52,236,330,121,176,371,800,204,96,70,95
1,0,0,0,0,229.79,-49.4,0,239.68,37.24,-104.49,236,332,122,174,364,800,215,95,72,95
1,0,0,0,0,233.61,-50.09,0,238.75,34.69,-104.51,238,335,122,171,356,800,221,101,74,96
1,0,0,0,0,237.64,-50.78,0,237.01,32.14,-104.61,237,338,123,169,349,800,225,105,74,96
1,0,0,0,0,241.41,-51.39,0,235.92,29.97,-104.74,239,342,124,169,342,800,227,109,74,95
1,0,0,0,0,245.17,-51.95,0,234.41,28.11,-104.93,239,344,124,166,335,800,228,111,75,95
1,0,0,0,0,249.12,-52.51,0,232.55,26.56,-105.17,241,347,125,164,331,800,228,112,75,94
1,0,0,0,0,252.82,-53.0,0,231.26,25.62,-105.45,242,350,124,162,324,800,229,116,76,94
1,0,0,0,0,256.72,-53.49,0,229.29,25.25,-105.79,246,353,125,159,318,800,228,117,76,95
1,0,0,0,0,260.36,-53.91,0,227.88,25.57,-106.14,247,356,124,157,312,800,228,118,76,94
1,0,0,0,0,264.2,-54.33,0,225.83,26.61,-106.56,250,359,124,156,306,800,264,117,76,93
1,0,0,0,0,268.01,-54.72,0,224.01,28.33,-107.01,250,363,124,154,302,800,275,116,74,89
1,0,0,0,0,271.79,-55.09,0,222.13,30.65,-107.5,254,365,123,151,295,800,283,117,74,91
1,0,0,0,0,275.53,-55.42,0,220.21,33.46,-108.01,257,369,122,149,292,800,285,115,73,93
1,0,0,0,0,279.24,-55.73,0,218.25,36.69,-108.56,259,372,122,146,287,800,286,114,72,94
1,0,0,0,0,282.92,-56.02,0,216.27,40.25,-109.14,262,375,120,143,283,800,289,115,72,96
1,0,0,0,0,286.56,-56.29,0,214.26,44.08,-109.73,266,379,118,140,278,800,287,113,74,98
1,0,0,0,0,289.96,-56.53,0,212.54,43.6,-115.57,268,383,117,141,276,800,285,112,77,99
1,1,0,0,0,293.34,-56.48,0,211.03,39.26,-116.43,274,386,115,142,273,800,284,120,78,101
1,1,0,0,0,296.68,-56.16,0,209.17,34.97,-117.56,281,390,112,146,274,800,279,123,80,102
1,1,0,0,0,300.19,-55.54,0,206.05,30.52,-119.03,290,394,112,151,275,800,273,124,82,104
1,1,0,0,0,303.42,-54.73,0,202.41,26.54,-120.65,301,397,114,154,277,800,265,123,82,106
1,1,0,0,0,306.77,-53.62,0,196.76,22.69,-122.59,312,188,115,157,279,800,256,122,82,108
1,0,0,0,0,309.87,-52.66,0,193.55,19.68,-124.32,322,183,116,159,327,800,248,120,83,110
1,0,0,0,0,313.1,-51.73,0,190.37,17.55,-126.06,333,178,116,161,343,800,239,118,83,112
1,0,0,0,0,316.31,-50.87,0,188.64,16.98,-127.71,345,171,117,161,351,800,232,117,84,114
