W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,0,0,0.0,0,0,0,-0.0,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,0,0,0.0,0,0,0,-0.0,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,0.0,0,0,0,-0.0,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,0.01,0,0,2.5,-0.0,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,0.11,0.0,0,13.0,-0.0,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,0.27,0.0,0,23.5,-0.0,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,0.51,0.0,0,34.0,-0.01,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,0.77,0.0,0,43.0,-0.01,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,1.08,0.0,0,51.99,-0.02,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,1.44,0.0,0,60.99,-0.03,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,1.94,0.0,0,71.49,-0.04,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,2.43,0.0,0,80.49,-0.05,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,3.06,0.0,0,90.98,-0.08,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,3.66,0.0,0,99.98,-0.1,-167.14,389,190,100,265,366,460,161,124,102,125
1,0,0,1,0,4.32,0.0,0,108.97,-0.12,-167.14,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,5.03,0.0,0,117.96,-0.15,-167.14,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,5.79,0.0,0,126.95,-0.19,-167.14,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,6.6,0.0,0,135.94,-0.23,-167.14,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,7.95,0.0,0,149.4,-0.3,-167.14,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,8.9,0.0,0,158.4,-0.35,-167.15,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,9.9,0.0,0,167.38,-0.41,-167.15,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,10.96,0.0,0,176.35,-0.48,-167.15,390,189,100,265,366,459,161,122,102,125
1,0,0,1,0,12.07,-0.09,0,185.32,-0.55,-167.07,388,189,101,265,365,459,162,122,102,125
1,0,0,1,0,13.24,-0.17,0,194.29,-0.63,-166.98,384,191,101,264,365,458,162,122,102,125
1,0,0,1,0,14.46,-0.26,0,203.25,-0.72,-166.9,384,191,101,264,364,457,162,123,102,124
1,0,0,1,0,15.73,-0.35,0,212.21,-0.81,-166.81,379,191,101,263,364,457,162,123,102,124
1,0,0,1,0,17.06,-0.44,0,221.16,-0.91,-166.72,379,191,101,263,364,456,162,123,102,124
1,0,0,1,0,18.44,-0.53,0,230.1,-1.02,-166.63,371,193,101,263,364,455,163,123,102,124
1,0,0,1,0,20.12,-0.64,0,240.52,-1.16,-166.53,364,192,101,262,363,453,163,123,102,124
1,0,0,1,0,21.62,-0.73,0,249.46,-1.29,-166.44,364,192,101,262,362,453,163,123,102,123
1,0,0,1,0,23.17,-0.82,0,258.39,-1.43,-166.35,361,194,101,261,362,452,162,123,102,123
1,0,0,1,0,24.77,-0.92,0,267.3,-1.58,-166.26,361,195,101,259,362,451,163,123,102,123
1,0,0,1,0,26.43,-1.01,0,276.21,-1.74,-166.17,358,195,101,259,361,451,163,123,102,123
1,0,0,1,0,28.14,-1.11,0,285.11,-1.91,-166.08,358,195,101,259,361,450,163,123,102,123
1,0,0,1,0,29.91,-1.22,0,293.99,-2.09,-165.98,355,196,101,258,361,449,163,123,102,123
1,0,0,1,0,32.0,-1.35,0,298.84,-2.31,-165.85,352,196,101,258,360,447,163,124,102,123
1,0,0,1,0,33.79,-1.48,0,298.72,-2.52,-165.73,350,197,101,257,359,447,163,124,102,123
1,0,0,1,0,35.58,-1.61,0,298.58,-2.73,-165.6,347,198,101,256,359,446,163,124,102,123
1,0,0,1,0,37.37,-1.75,0,298.43,-2.95,-165.47,339,199,101,256,359,446,163,124,102,123
1,0,0,1,0,39.16,-1.9,0,298.27,-3.19,-165.33,338,200,101,255,357,444,164,123,102,122
1,0,0,1,0,40.95,-2.05,0,298.11,-3.43,-165.18,336,200,101,255,357,443,163,124,102,122
1,0,0,1,0,42.74,-2.21,0,297.93,-3.69,-165.03,335,201,101,253,356,442,164,124,102,123
1,0,0,0,0,44.52,-2.37,0,297.75,-3.96,-164.87,333,201,101,252,355,442,164,124,102,123
1,0,0,0,0,46.31,-2.54,0,297.56,-4.24,-164.72,331,202,101,251,355,440,164,123,102,123
1,0,0,0,0,48.09,-2.69,0,297.37,-4.52,-164.57,328,204,101,251,353,439,164,124,102,122
1,0,0,0,0,50.17,-2.88,0,297.11,-4.88,-164.4,325,205,101,250,353,438,164,124,101,122
1,0,0,0,0,52.25,-3.05,0,296.87,-5.24,-164.23,322,205,101,249,352,436,165,124,101,123
1,0,0,0,0,54.03,-3.21,0,296.68,-5.57,-164.09,322,206,101,249,351,435,164,124,101,123
1,0,0,0,0,56.11,-3.38,0,296.39,-5.96,-163.93,317,208,101,248,351,434,165,124,101,122
1,0,0,0,0,57.88,-3.53,0,296.2,-6.3,-163.79,311,209,101,247,349,433,164,124,101,122
1,0,0,0,0,59.66,-3.67,0,295.96,-6.66,-163.66,311,209,101,247,349,432,164,124,101,122
1,0,0,0,0,61.43,-3.81,0,295.73,-7.03,-163.53,309,213,101,246,347,431,165,124,101,122
1,0,0,0,0,63.21,-3.95,0,295.49,-7.41,-163.4,308,212,101,246,346,430,164,124,101,122
1,0,0,0,0,64.98,-4.09,0,295.24,-7.8,-163.28,308,214,101,244,346,429,165,124,101,122
1,0,0,0,0,66.75,-4.22,0,294.99,-8.2,-163.16,306,215,101,243,345,427,165,123,101,122
1,0,0,0,0,68.52,-4.35,0,294.73,-8.61,-163.04,304,217,101,243,345,426,165,123,101,122
1,0,0,0,0,70.58,-4.5,0,294.39,-9.11,-162.91,304,218,101,242,343,425,165,124,101,121
1,0,0,0,0,72.34,-4.62,0,294.16,-9.54,-162.8,302,218,101,242,343,423,164,124,100,122
1,0,0,0,0,74.11,-4.74,0,293.89,-9.98,-162.7,303,220,101,242,342,423,164,124,100,122
1,0,0,0,0,76.16,-4.88,0,293.52,10.47,-161.71,301,219,101,241,340,421,164,123,100,122
1,0,0,0,0,78.21,-5.01,0,293.19,9.92,-161.6,298,221,101,241,340,420,164,123,100,122
1,0,0,0,0,79.97,-5.12,0,292.95,9.44,-161.5,299,220,101,240,340,418,164,124,100,122
1,0,0,0,0,81.73,-5.23,0,292.65,8.95,-161.42,297,222,101,240,338,418,165,124,100,122
1,0,0,0,0,83.48,-5.33,0,292.36,8.45,-161.33,296,225,101,240,337,416,164,124,100,121
1,0,0,0,0,85.23,-5.43,0,292.05,7.94,-161.25,296,225,101,239,337,415,164,124,100,121
1,0,0,0,0,86.98,-5.53,0,291.75,7.42,-161.17,292,224,101,239,336,414,164,123,100,122
1,0,0,0,0,89.02,-5.64,0,291.34,6.79,-161.08,295,221,100,237,333,411,164,123,101,123
1,0,0,0,0,90.77,-5.74,0,291.07,6.25,-161.01,293,222,100,237,334,411,164,124,101,123
1,0,0,1,0,92.51,-5.84,0,290.73,5.69,-160.92,294,222,100,236,333,410,164,124,101,123
1,0,0,1,0,94.25,-5.97,0,290.38,5.13,-160.82,290,224,100,236,332,409,164,124,101,123
1,0,0,1,0,96.0,-6.11,0,290.0,4.55,-160.7,291,225,101,236,331,408,163,124,101,123
1,0,0,1,0,97.73,-6.27,0,289.61,3.97,-160.57,289,227,101,235,331,407,164,124,101,122
1,0,0,1,0,99.47,-6.44,0,289.2,3.37,-160.42,288,228,101,235,330,406,163,124,101,122
1,0,0,1,0,101.2,-6.63,0,288.77,2.76,-160.26,287,229,101,234,329,404,164,123,101,122
1,0,0,1,0,102.93,-6.83,0,288.32,2.15,-160.08,287,230,101,232,328,403,164,123,101,122
1,0,0,1,0,104.66,-7.04,0,287.85,1.52,-159.89,286,233,101,231,326,402,164,124,100,122
